protein1,protein2,combined_score
Q04206,Q16665,989
Q04206,P62714,935
Q04206,O60603,956
Q04206,P13500,987
Q04206,P04637,955
Q04206,P05412,986
Q04206,P04150,850
Q04206,P18847,716
Q04206,O14920,999
Q04206,P03372,978
Q04206,P38936,745
Q04206,O15379,764
Q04206,O15111,999
Q04206,P01375,997
Q04206,P01584,990
Q04206,P04049,925
Q04206,P09874,891
Q04206,P01106,852
Q04206,P60568,839
Q04206,P10415,898
Q04206,Q16539,798
Q04206,P19838,999
Q04206,Q04759,934
P01303,Q16568,889
P01303,P08908,831
P01303,P43115,706
P01303,P01100,727
P01303,P07101,830
P01303,P14416,833
P01303,P28222,807
P01303,P28221,725
P01303,P30542,735
P01303,P09172,778
P01303,P07550,797
P01303,P30559,793
P01303,P35372,775
P01303,Q8TDS4,791
P01303,O75899,721
P01303,Q99705,817
P01303,Q9UBS5,785
P01303,P11229,738
P01303,Q99259,705
P01303,P08172,731
P01303,P30939,715
P01303,P25101,716
P01303,Q99527,758
P38936,P19838,751
P38936,Q13315,807
P38936,P42574,996
P38936,P01106,981
P38936,P09874,856
P38936,P10415,820
P38936,Q9UBN7,775
P38936,P03372,842
P38936,P61024,926
P38936,P18847,737
P38936,P99999,799
P38936,P05412,831
P38936,P04637,999
P38936,Q04206,745
P38936,P12004,999
P38936,P07900,909
P38936,Q13547,903
P38936,P01100,753
P38936,P51692,887
P38936,P24385,999
P38936,P31749,995
P38936,P00533,752
P38936,P28482,732
P38936,P45983,808
P38936,P00519,878
P38936,P55211,713
P11474,P16220,720
P11474,P62508,927
P11474,P99999,861
P11474,O95718,824
P11474,P03372,888
P11474,P30825,847
P11474,P13196,795
P11474,P37231,898
P11474,Q86YN6,997
P11474,Q15596,741
Q9P0X4,Q13936,736
Q9P0X4,P35498,796
Q9P0X4,Q92731,911
Q9P0X4,P0DP23,940
Q9P0X4,Q08289,778
Q9P0X4,P29475,919
Q9P0X4,Q9UQD0,795
Q9P0X4,O95180,979
Q9P0X4,O43497,963
Q15822,P43681,939
Q15822,P36544,930
Q15822,Q9UGM1,916
Q15822,P17787,948
Q15822,Q05901,919
Q15822,O75899,767
Q15822,Q15825,763
Q15822,P32297,915
Q15822,P30926,918
Q15822,P02708,726
P16930,P17735,935
Q07869,P13945,739
Q07869,P04035,856
Q07869,P00505,778
Q07869,P33121,820
Q07869,P01375,810
Q07869,P01584,711
Q07869,P23786,859
Q07869,Q16654,740
Q07869,P05412,979
Q07869,Q16665,761
Q07869,P07900,811
Q07869,P19793,999
Q07869,P30405,761
Q07869,Q8NER1,718
Q07869,P49327,784
Q07869,Q03181,887
Q07869,P28702,932
Q07869,P50416,920
Q07869,Q15596,909
Q07869,O95477,877
Q07869,P48443,889
Q07869,O43772,715
Q07869,P31749,700
Q07869,Q86YN6,891
Q07869,P35354,729
Q07869,P24298,702
Q13946,Q08828,719
Q13946,P07741,909
Q13946,Q9Y233,741
Q13946,P55263,925
Q13946,P21589,769
Q13946,P27707,905
P02787,P00734,725
P02787,P02763,731
P02787,P01023,820
Q9BQ31,P16389,708
Q9BQ31,Q14722,811
Q9BQ31,Q13303,739
Q9BQ31,Q14721,964
P18825,P23975,718
P18825,P08913,781
P18825,Q01959,797
Q15858,O95180,712
Q15858,Q9UQD0,743
Q15858,O43526,758
Q15858,P18507,864
Q15858,Q9NY46,939
Q15858,Q8IWT1,878
Q15858,P0DP23,778
Q15858,O60939,995
Q15858,P35498,736
Q15858,Q07699,998
Q15858,Q9Y5Y9,740
Q15858,Q8TD43,763
Q15858,Q8NER1,769
Q15858,Q99250,943
Q15858,Q9NY72,796
Q15858,Q01118,711
P61073,P09038,795
P61073,P20701,811
P61073,P27487,985
P61073,P09429,932
P61073,P10721,833
P61073,P00734,918
P61073,P04626,729
P61073,O00206,824
P61073,P14210,812
P61073,P17948,702
P61073,Q9NZQ7,752
P61073,P31749,750
P61073,P14780,844
P61073,P01579,711
P61073,P19320,978
P61073,P24385,706
P61073,Q16665,915
P61073,P13500,998
P61073,O60603,894
P61073,P09619,707
P61073,P01137,794
P61073,P07900,746
P61073,P01133,825
P61073,P12931,864
P61073,P07550,826
P61073,P25024,857
P61073,P01584,838
P61073,P01375,814
P61073,P35348,795
P61073,P03372,702
P61073,P08581,797
P61073,P19838,734
P61073,P02776,895
P61073,P10415,759
P54219,Q05940,904
Q9H2X9,Q16620,711
Q9H2X9,Q05329,704
Q9H2X9,P14867,858
Q9H2X9,Q12879,701
P16220,P31749,965
P16220,P11474,720
P16220,P51812,883
P16220,P51692,739
P16220,P24385,949
P16220,P01100,998
P16220,P27361,987
P16220,Q12879,746
P16220,Q13224,821
P16220,P17252,803
P16220,P35222,950
P16220,P05129,758
P16220,P0DP23,891
P16220,Q92769,769
P16220,P45983,762
P16220,O00206,749
P16220,P28482,962
P16220,P18850,701
P16220,P18848,959
P16220,Q92731,746
P16220,P03372,757
P16220,P18846,947
P16220,O95644,789
P16220,P01106,789
P16220,P10415,925
P16220,Q16539,706
P16220,P05771,757
P16220,Q13315,735
P16220,P19838,773
P16220,P17544,708
P16220,Q13547,877
P16220,Q16665,833
P16220,Q16620,771
P16220,P04637,998
P16220,P05412,998
P16220,P49841,988
P16220,Q04206,986
P16220,P04150,924
P16220,P15336,986
P16220,P18847,841
Q02218,P21549,841
Q02218,P17174,900
Q02218,P00505,937
Q02218,Q96RQ9,812
Q02218,P51649,923
Q02218,O75390,941
Q02218,P24298,859
Q02218,Q8TD30,856
Q02218,P00390,707
Q02218,P40926,845
Q02218,P04424,833
P13631,P19793,945
P13631,P10276,958
P13631,P10826,911
P13631,P48443,959
P13631,P28702,946
Q9BYF1,P01579,724
Q9BYF1,P27487,999
Q9BYF1,P11021,948
Q9BYF1,P30556,996
Q9BYF1,P12821,956
Q9BYF1,O00206,714
Q9BYF1,P01584,764
Q9BYF1,P01375,770
Q9BYF1,P00797,960
Q9BYF1,P60568,963
Q9BYF1,P13500,712
O95644,P01100,942
O95644,P27361,947
O95644,P53805,790
O95644,Q96LZ3,948
O95644,P45984,937
O95644,Q8N8Y2,731
O95644,O14788,945
O95644,P28482,927
O95644,P0DP23,786
O95644,P45983,951
O95644,P19838,798
O95644,P60568,775
O95644,P30988,781
O95644,P05412,963
O95644,P49841,953
O95644,P16220,789
Q9Y5Y9,O60939,932
Q9Y5Y9,Q14524,853
Q9Y5Y9,Q99250,752
Q9Y5Y9,P07355,815
Q9Y5Y9,P37088,750
Q9Y5Y9,Q9NY72,901
Q9Y5Y9,Q07699,950
Q9Y5Y9,Q8NER1,806
Q9Y5Y9,Q8TD43,856
Q9Y5Y9,O95180,713
Q9Y5Y9,P51172,746
Q9Y5Y9,P51170,753
Q9Y5Y9,Q8IWT1,926
Q9Y5Y9,P35499,753
Q9Y5Y9,P54289,710
Q9Y5Y9,Q15858,740
Q9Y5Y9,P51168,753
P29350,Q06187,953
P29350,P42336,920
P29350,O00329,926
P29350,P41240,743
P29350,Q04759,948
P29350,Q05655,760
P29350,P35968,972
P29350,P42338,919
P29350,P12931,917
P29350,Q05209,742
P29350,P00533,919
P29350,P06239,926
P29350,P51692,730
P29350,P06241,810
P29350,P27361,938
P29350,P07948,953
P29350,P10721,856
P29350,P28482,933
P20020,P0DP23,781
P20020,P16615,793
P14867,P28472,993
P14867,O14764,792
P14867,O95180,707
P14867,P78334,760
P14867,Q12879,734
P14867,Q16445,818
P14867,Q99928,832
P14867,Q9UN88,867
P14867,Q8N1C3,811
P14867,Q9UBS5,873
P14867,P31644,749
P14867,P18507,998
P14867,O75899,901
P14867,Q99259,774
P14867,Q9H2X9,858
P14867,P35498,817
P14867,P18505,970
P14867,Q07699,765
P14867,O00305,772
P14867,P47869,854
P14867,O00591,710
P14867,P47870,996
P11362,P32004,898
P11362,P07900,740
P11362,P01133,926
P11362,P42338,933
P11362,O00329,924
P11362,P42336,977
P11362,O95750,991
P11362,P05230,999
P11362,P22455,967
P11362,P08620,999
P11362,P29274,718
P11362,P35222,947
P11362,P09038,999
P11362,P30968,758
P11362,P04626,737
P11362,P21802,853
P11362,P16234,715
P11362,P14210,814
P11362,Q9NR96,701
P11362,P08908,951
P11362,P51812,859
O95069,O00180,975
P45984,P15336,972
P45984,P04637,982
P45984,P05412,999
P45984,Q04206,954
P45984,P12931,954
P45984,P06401,908
P45984,P42574,775
P45984,Q16539,942
P45984,P19838,943
P45984,Q04759,910
P45984,Q05655,912
P45984,Q02156,910
P45984,Q9Y5K3,906
P45984,P53778,909
P45984,P10415,957
P45984,O95644,937
P45984,P03372,927
P45984,Q92731,915
P45984,P15153,928
P45984,Q15759,908
P45984,P45983,999
P45984,P01100,977
P45984,P49585,907
P45984,P11142,914
P45984,O15264,941
P35372,Q99720,805
P35372,P09488,719
P35372,Q99527,732
P35372,P41143,967
P35372,P25103,742
P35372,P21964,870
P35372,P41594,703
P35372,Q8NER1,718
P35372,Q01959,704
P35372,P01303,775
P35372,P07550,743
P19652,P01023,808
P19652,P02679,721
P19652,P02763,999
P19652,P02671,751
P00374,O60218,909
P00374,P22102,989
P00374,P00439,930
P00374,P34896,995
P00374,P04818,999
P00374,P04637,785
P00374,P23378,900
P00374,Q99707,978
P00374,P31939,987
P00374,P42898,843
P00374,P34897,992
P00374,P07101,916
P00374,P15121,974
P35499,P22001,710
P35499,O60939,923
P35499,Q8TD43,766
P35499,Q9Y5Y9,753
P35499,Q06432,820
P35499,Q07699,999
P35499,Q9NY72,949
P35499,P37088,914
P35499,Q14524,848
P35499,Q99250,944
P35499,P51170,906
P35499,O43497,701
P35499,Q9Y6H6,799
P35499,Q9UQD0,764
P35499,P51172,758
P35499,P51168,915
P35499,P0DP23,989
P35499,Q8IWT1,978
P35499,Q12809,746
P35499,Q9NY46,909
P35499,P63252,824
Q07699,Q9Y6J6,786
Q07699,O60939,999
Q07699,P35498,996
Q07699,Q8WWG9,736
Q07699,O43525,757
Q07699,Q9Y5Y9,950
Q07699,Q8TD43,880
Q07699,Q99250,991
Q07699,Q14524,998
Q07699,Q9UI33,907
Q07699,P37088,925
Q07699,Q9NY72,866
Q07699,Q13936,880
Q07699,Q01118,976
Q07699,Q9Y6H6,885
Q07699,Q15842,720
Q07699,O43497,722
Q07699,P51170,903
Q07699,Q96PR1,756
Q07699,O14764,786
Q07699,O95180,748
Q07699,P14867,765
Q07699,P51172,753
Q07699,Q9UQD0,970
Q07699,O43526,783
Q07699,P35499,999
Q07699,Q14003,745
Q07699,Q15858,998
Q07699,P51168,908
Q07699,Q08289,828
Q07699,P18507,947
Q07699,Q9NY46,998
Q07699,Q8IWT1,998
Q07699,Q9UJ90,715
Q07699,Q9UK17,885
Q9Y2D1,P17544,751
Q9Y2D1,P18850,932
Q9Y2D1,Q9UBS5,771
Q13002,Q14957,714
Q13002,P42261,751
Q13002,Q05586,770
Q13002,Q12879,718
Q13002,Q13224,813
Q13002,P42262,767
Q13002,Q8WXS5,763
Q13002,Q16099,992
Q13002,P39086,998
Q13002,Q9Y698,747
Q13002,Q16478,999
Q13002,Q13003,985
Q13002,P78352,998
Q9UGI9,Q9Y478,999
Q9UGI9,P13569,901
Q9UGI9,Q9UGJ0,946
Q9UGI9,P31939,824
Q9UGI9,Q13131,997
Q9UGI9,P54646,997
Q9UGI9,P21589,715
Q9UGI9,P04035,928
Q9UGI9,O75390,749
Q9UGI9,P42345,924
Q9UGI9,P54619,957
Q9UGI9,O43741,999
Q9UGI9,P11217,708
P01375,P19838,999
P01375,Q16539,839
P01375,P42574,939
P01375,P10415,885
P01375,P60568,957
P01375,P02776,714
P01375,P01106,702
P01375,P29466,904
P01375,P08620,768
P01375,P09874,735
P01375,P61073,814
P01375,O15111,999
P01375,P00797,703
P01375,P01584,998
P01375,P07550,718
P01375,O14920,999
P01375,Q07869,810
P01375,P04150,745
P01375,P01133,793
P01375,P16109,741
P01375,P05089,777
P01375,P12931,904
P01375,Q9NYK1,880
P01375,Q04206,997
P01375,P99999,810
P01375,P05412,989
P01375,P01911,842
P01375,P04637,865
P01375,O60603,951
P01375,P13500,978
P01375,Q16665,818
P01375,P05164,832
P01375,P35228,858
P01375,P40933,885
P01375,P01137,941
P01375,P01579,991
P01375,Q00653,772
P01375,P27361,922
P01375,P01100,728
P01375,P19320,923
P01375,P16581,872
P01375,P00749,751
P01375,P14780,930
P01375,Q9NR96,896
P01375,P31749,907
P01375,P00533,890
P01375,O14788,831
P01375,Q9NZQ7,807
P01375,P25963,967
P01375,P00734,760
P01375,P04839,721
P01375,P19525,796
P01375,P28482,757
P01375,O00206,969
P01375,P45983,890
P01375,P08253,729
P01375,Q9Y6Y9,716
P01375,P35354,916
P01375,P12821,720
P01375,P0DP23,820
P01375,Q9BYF1,770
P01375,P37231,807
P01375,P20701,710
P01375,P55211,816
P01375,P09038,732
P01375,P35222,715
P01375,P09429,753
P01375,P08758,758
P01375,Q9NR97,740
P01375,P01023,828
P01375,P24298,791
P30556,P29474,784
P30556,P30518,796
P30556,P07550,873
P30556,P00797,969
P30556,P41595,746
P30556,Q9BYF1,996
P30556,P25100,770
P30556,P04839,730
P30556,P00734,920
P30556,P43088,783
P30556,P12821,974
P30556,P12931,704
P04156,P11021,954
P04156,Q13698,900
P04156,O15399,779
P04156,P06241,990
P04156,Q00975,906
P04156,O60840,902
P04156,P07900,760
P04156,P28074,758
P04156,Q01668,905
P04156,Q13936,910
P04156,P49841,937
P04156,P41594,953
P04156,P10636,884
P04156,P00441,740
Q16773,Q16881,920
Q16773,P00505,979
Q16773,P17174,943
Q16773,Q16719,986
Q16773,Q96GA7,824
Q16773,Q99707,929
Q16773,P32929,963
Q16773,Q6YP21,909
Q16773,P20132,851
Q16773,Q8N5Z0,999
P17544,P01100,983
P17544,Q9Y2D1,751
P17544,P05412,974
P17544,P15336,825
P17544,P16220,708
P08172,P01303,731
P08172,P17787,709
P08172,Q99677,902
P08172,P43657,901
P08172,P11229,908
P08172,P47869,812
Q15596,Q03181,724
Q15596,P28702,951
Q15596,P48443,986
Q15596,P11474,741
Q15596,P37231,998
Q15596,P10828,993
Q15596,P10827,868
Q15596,Q92731,993
Q15596,P03372,999
Q15596,Q07869,909
Q15596,P10275,999
Q15596,P35869,705
Q15596,P04150,998
Q15596,Q14994,911
Q15596,P19793,999
Q15596,P10276,992
Q15596,P06401,911
P04049,P42336,972
P04049,O00329,932
P04049,P05771,908
P04049,P19838,940
P04049,Q05655,912
P04049,Q02156,932
P04049,P01106,755
P04049,P10415,892
P04049,P09619,742
P04049,P07900,985
P04049,P49841,922
P04049,Q04206,925
P04049,P42338,939
P04049,P12931,954
P04049,P15056,999
P04049,P00533,848
P04049,P31749,992
P04049,P27361,962
P04049,P11142,776
P04049,P05129,903
P04049,P17252,917
P04049,P28482,975
P04049,P67775,787
P55017,P51168,826
P55017,P51170,804
P55017,P37088,858
P55017,P48048,965
P55017,P00797,846
Q9UBK8,P22033,775
Q9UBK8,Q99707,999
Q9UBK8,P32929,757
Q9UBK8,P42898,981
Q9UBK8,Q8IVH4,885
Q9UBK8,Q9Y4U1,881
Q9UBK8,P34896,929
Q9UBK8,P04818,789
Q03431,P0DP23,732
P20711,P07202,918
P20711,Q9NVS9,895
P20711,P19801,972
P20711,P17735,931
P20711,P21397,986
P20711,Q16853,904
P20711,P00439,983
P20711,P14679,962
P20711,P31645,756
P20711,P21964,981
P20711,Q96RQ9,914
P20711,P09172,984
P20711,P27338,987
P20711,Q05940,967
P20711,Q01959,862
P20711,P07101,995
P20711,P00505,926
P20711,P17174,931
P03372,P01133,802
P03372,P04150,896
P03372,Q04206,978
P03372,P12931,999
P03372,P04637,992
P03372,P05412,999
P03372,P06401,974
P03372,Q16665,948
P03372,P07900,999
P03372,Q13547,998
P03372,P16220,757
P03372,Q16539,954
P03372,P19838,957
P03372,P53778,923
P03372,P10415,897
P03372,P09874,746
P03372,P41240,810
P03372,P01106,982
P03372,P78527,717
P03372,P42336,941
P03372,P01584,820
P03372,O15111,735
P03372,P61073,702
P03372,P29474,773
P03372,P35869,906
P03372,P10275,981
P03372,P38936,842
P03372,P11511,927
P03372,Q92731,998
P03372,P04278,729
P03372,P28482,987
P03372,P45983,964
P03372,P12314,820
P03372,P0DP23,995
P03372,P21802,774
P03372,Q92769,903
P03372,Q15759,925
P03372,P04626,976
P03372,P37231,794
P03372,P35222,965
P03372,P04629,720
P03372,Q99527,953
P03372,P49327,792
P03372,P22888,731
P03372,P01100,999
P03372,P27361,981
P03372,P04155,978
P03372,P11142,919
P03372,P45984,927
P03372,P24385,997
P03372,P51812,700
P03372,Q15596,999
P03372,P11474,888
P03372,P30559,751
P03372,Q9UBC3,783
P03372,Q15185,935
P03372,P00533,988
P03372,P31749,913
P03372,O15264,922
P03372,P14780,772
P03372,P15056,746
P03372,Q8WUI4,707
P03372,P42345,745
P03372,Q86YN6,895
A5X5Y0,Q70Z44,890
A5X5Y0,O95264,813
A5X5Y0,Q8WXA8,962
A5X5Y0,P46098,979
A5X5Y0,P42263,715
Q8TCT1,P49585,927
Q8TCT1,Q9Y5K3,912
Q8TCT1,P22303,904
P36544,Q15822,930
P36544,P17787,923
P36544,P30926,924
P36544,P32297,918
P36544,Q15825,776
P36544,Q9UGM1,919
P36544,P43681,925
P36544,Q05901,777
Q9Y691,O15554,925
Q9Y691,Q86W47,935
Q9Y691,Q92952,933
Q9Y691,Q9UGI6,931
Q9Y691,Q9NPA1,911
Q9Y691,Q12791,970
Q9Y691,Q9H2S1,919
Q9Y691,Q01668,733
Q9Y691,Q16558,929
P09467,P40926,728
P09467,Q16665,713
Q99677,P11229,904
Q99677,P43657,906
Q99677,P00734,901
Q99677,P08172,902
P29218,O14732,987
Q9UKV0,Q9BY41,740
Q9UKV0,P0DP23,734
Q9UKV0,O15379,759
Q9UKV0,Q9UBN7,715
Q9UKV0,Q16665,783
Q9UKV0,Q13547,982
Q9UKV0,P56524,715
P17252,P01100,946
P17252,Q13393,960
P17252,P27361,956
P17252,P47712,858
P17252,Q13224,747
P17252,O15554,918
P17252,Q9H6Z9,906
P17252,P08100,768
P17252,Q08828,801
P17252,P05106,723
P17252,P15056,937
P17252,P19634,916
P17252,P42345,969
P17252,P00533,932
P17252,Q14643,937
P17252,P28482,931
P17252,P10721,912
P17252,Q9UGI6,912
P17252,P25963,713
P17252,P0DP23,730
P17252,P07948,914
P17252,P42261,706
P17252,P67775,928
P17252,P14598,969
P17252,P35222,748
P17252,P05129,984
P17252,P37231,808
P17252,Q13698,919
P17252,Q01959,913
P17252,P42574,948
P17252,Q96KS0,929
P17252,P05771,963
P17252,P19838,716
P17252,Q05655,967
P17252,Q02156,765
P17252,P78352,957
P17252,O15530,943
P17252,Q9H2S1,907
P17252,O00555,915
P17252,P04049,917
P17252,Q15904,900
P17252,Q14573,934
P17252,O14939,952
P17252,P15336,708
P17252,Q92952,907
P17252,P04637,700
P17252,Q13936,953
P17252,P12931,867
P17252,P62714,920
P17252,Q9GZT9,911
P17252,Q01668,917
P17252,Q14571,919
P17252,P16220,803
P17252,O60840,926
P21802,P03372,774
P21802,P05230,999
P21802,P11362,853
P21802,P42336,908
P21802,O95750,969
P21802,O00329,727
P21802,P08620,999
P21802,Q13315,705
P21802,P06401,854
P21802,P12931,958
P21802,P42338,754
P21802,P01133,936
P21802,Q9NR96,704
P21802,P14210,906
P21802,P51812,703
P21802,P51692,787
P21802,P09038,999
P21802,P04626,744
P54750,Q01064,911
P54750,P27707,906
P54750,P33402,782
P54750,P00492,901
P54750,Q9BY32,907
P54750,Q08828,754
P54750,P0DP23,985
P54750,P55263,909
P54750,P07741,911
P54750,Q14123,960
P54750,P16066,745
Q6FHJ7,P35222,771
P18507,Q07699,947
P18507,P18505,870
P18507,Q99250,774
P18507,P47869,793
P18507,P47870,989
P18507,P35498,952
P18507,P48169,929
P18507,O43526,709
P18507,Q15858,864
P18507,Q9UN88,789
P18507,Q8N1C3,868
P18507,P31644,776
P18507,Q9UBS5,879
P18507,O75899,830
P18507,P34903,762
P18507,P28472,990
P18507,O14764,768
P18507,P14867,998
P18507,O95180,736
P18507,Q9UQD0,726
P18507,Q99928,732
P18507,P30531,724
P11388,P04637,843
P11388,Q13547,809
P11388,P12004,789
P11388,Q969P6,964
P11388,O15392,976
P11388,P78527,793
P11388,P09874,742
P11388,P31350,956
P11388,P23921,882
P11388,Q02880,973
P11388,P35222,736
P11388,P11387,994
P11388,P04818,960
P23415,P48167,812
P19801,P20711,972
P19801,P27338,971
P19801,Q96RQ9,905
P19801,P19113,963
P19801,P21397,970
P19801,P05091,939
P19801,P11926,964
Q8NHE4,P38606,973
Q8NHE4,Q9Y5K8,971
Q8NHE4,Q13488,840
Q8NHE4,Q8NEY4,950
Q8NHE4,P21281,951
Q8NHE4,Q9UI12,986
Q8NHE4,Q9Y487,855
Q8NHE4,Q96LB4,882
Q8NHE4,P20648,794
Q8NHE4,Q93050,958
Q8NHE4,Q99437,991
Q8NHE4,Q9HBG4,946
Q8NHE4,P15313,955
Q8NHE4,P61421,948
Q8NHE4,Q16864,978
Q8NHE4,O75348,961
Q8NHE4,P27449,977
Q8NHE4,Q96A05,943
Q8NHE4,O15342,942
Q8NHE4,P21283,973
Q8NHE4,O95670,971
Q8NHE4,P36543,962
Q8NHE4,Q8N8Y2,971
Q8NHE4,Q15904,944
O15547,Q9UBL9,982
O15547,P51582,809
O15547,Q9BPV8,784
O15547,Q99572,949
O15547,P41231,768
O15547,Q96G91,752
O15547,Q93086,971
O15547,P56373,993
O15547,Q14957,923
O15547,Q05586,912
O15547,O15399,915
O15547,P51575,995
O15547,Q15391,731
O15547,Q12879,910
O15547,Q99571,993
Q15125,Q9H252,901
Q96LB4,Q8NHE4,882
Q96LB4,P38606,932
Q96LB4,P21281,934
Q96LB4,Q8NEY4,951
Q96LB4,Q13488,924
Q96LB4,Q9Y5K8,986
Q96LB4,Q9UI12,969
Q96LB4,Q9Y487,934
Q96LB4,P15313,953
Q96LB4,Q16864,990
Q96LB4,P61421,953
Q96LB4,P27449,960
Q96LB4,Q99437,970
Q96LB4,Q93050,950
Q96LB4,Q9HBG4,960
Q96LB4,P21283,935
Q96LB4,Q8N8Y2,961
Q96LB4,Q15904,941
Q96LB4,P36543,972
Q96LB4,Q96A05,978
Q96LB4,O15342,885
P15086,P00747,884
Q16864,Q9Y5K8,999
Q16864,Q9Y487,998
Q16864,Q99437,999
Q16864,P61421,999
Q16864,O75348,999
Q16864,P27449,999
Q16864,O15342,998
Q16864,P21283,999
Q16864,O95670,997
Q16864,Q8N8Y2,999
Q16864,Q8NHE4,978
Q16864,P30049,938
Q16864,P38606,999
Q16864,P21281,999
Q16864,Q8NEY4,996
Q16864,Q13488,995
Q16864,Q9UI12,999
Q16864,Q96LB4,990
Q16864,Q93050,999
Q16864,Q9HBG4,999
Q16864,P15313,999
Q16864,Q96A05,998
Q16864,Q15904,987
Q16864,P36543,999
P09466,P07360,721
P09466,P31025,844
P09466,P41222,716
Q9NY47,P62955,837
Q9NY47,O60840,854
Q9NY47,Q01668,971
Q9NY47,Q06432,981
Q9NY47,Q13936,982
Q9NY47,O00305,960
Q9NY47,Q15878,970
Q9NY47,O00555,982
Q9NY47,P54284,869
Q9NY47,Q9Y698,824
Q9NY47,Q08289,990
Q9NY47,P54289,741
Q9NY47,Q13698,861
Q9NY47,O43497,877
Q9NY47,Q8WXS5,746
Q9NY47,Q9UBN1,837
Q9NY47,Q02641,947
Q9NY47,Q00975,931
Q9NY47,Q8IZS8,779
Q9NY47,O95180,820
P67775,P05771,914
P67775,P19838,931
P67775,P10415,962
P67775,P01106,779
P67775,P14416,915
P67775,P04049,787
P67775,O14920,782
P67775,Q92736,944
P67775,Q13936,747
P67775,P49841,897
P67775,Q04206,949
P67775,P12931,822
P67775,P04637,833
P67775,P62714,986
P67775,P27361,971
P67775,Q05513,922
P67775,P41743,913
P67775,P31749,980
P67775,P28482,974
P67775,P05129,914
P67775,P35222,701
P67775,P17252,928
P15056,P49841,925
P15056,P12931,842
P15056,P04637,887
P15056,P07900,984
P15056,P10415,761
P15056,P01106,722
P15056,Q02156,910
P15056,Q13315,778
P15056,P05771,909
P15056,P03372,746
P15056,P42336,947
P15056,P04049,999
P15056,P28482,949
P15056,P17252,937
P15056,P05129,943
P15056,P35222,795
P15056,P11021,773
P15056,P11142,806
P15056,P24385,864
P15056,P27361,960
P15056,P31749,783
P15056,Q9NZQ7,799
Q8IZS8,O43497,744
Q8IZS8,O95180,822
Q8IZS8,Q9NY47,779
Q8IZS8,Q02641,926
Q8IZS8,Q9BXT2,756
Q8IZS8,Q00975,874
Q8IZS8,Q13698,755
Q8IZS8,Q08289,939
Q8IZS8,P54289,810
Q8IZS8,Q15878,896
Q8IZS8,O00555,936
Q8IZS8,P54284,890
Q8IZS8,Q9Y698,708
Q8IZS8,Q01668,876
Q8IZS8,Q06432,941
Q8IZS8,O60840,783
Q8IZS8,O00305,888
Q8IZS8,Q13936,871
P62937,P62942,706
P62937,P11142,777
P62937,P07900,733
P19793,P10828,993
P19793,P10827,967
P19793,Q07869,999
P19793,O15379,774
P19793,Q04206,781
P19793,O75469,999
P19793,Q14994,987
P19793,Q13547,755
P19793,P10276,999
P19793,Q15596,999
P19793,P28702,934
P19793,Q03181,995
P19793,P10826,996
P19793,P48443,943
P19793,O95477,916
P19793,Q92769,730
P19793,P17936,931
P19793,P13631,945
P19793,P35222,757
P19793,P37231,999
Q14722,Q9NSA2,774
Q14722,P22001,945
Q14722,P22460,986
Q14722,P17658,904
Q14722,P51787,717
Q14722,O95259,748
Q14722,O43525,747
Q14722,Q8TDN1,774
Q14722,P22459,986
Q14722,Q9BQ31,811
Q14722,P16389,980
Q14722,Q96PR1,770
Q14722,Q9NZV8,841
Q14722,Q09470,995
Q14722,Q14721,858
Q14722,Q9NR82,712
Q14722,P48547,907
Q14722,Q16322,766
Q14722,Q9UK17,837
Q14722,Q9H3M0,726
Q14722,Q92953,761
Q14722,O43526,745
Q14722,Q03721,797
Q14722,Q14003,772
Q14722,Q6PIU1,891
P09210,P09211,829
P09210,P00390,939
P09210,P09488,834
P09210,P10632,719
P09210,P40394,726
Q9NR33,P09884,985
Q9NR33,Q07864,999
Q9NR33,P56282,999
Q9NR33,Q14181,965
Q9NR33,Q9NRF9,999
P40394,P27338,918
P40394,Q06278,930
P40394,P09211,723
P40394,P09210,726
P40394,O95237,931
P40394,P47895,851
P40394,O94788,821
P40394,P21964,942
P40394,P05091,968
P40394,Q6NUM9,921
P40394,P21397,924
P40394,P00352,929
P40394,P09488,809
P35913,P08100,898
P35913,Q08828,724
P35913,P18545,997
P35913,Q9BY32,900
P35913,P16066,770
P35913,P07741,907
P35913,P21589,763
P35913,P16499,982
P35913,P00492,909
P35913,P33402,775
P35913,O60840,704
P35913,Q96NR8,739
P33121,Q07869,820
P33121,P07098,703
P33121,O60488,770
P33121,P49327,981
P33121,P50416,975
P33121,P37231,745
P33121,P50897,857
Q8N5Z0,P54687,889
Q8N5Z0,Q15274,706
Q8N5Z0,O15382,894
Q8N5Z0,Q16719,980
Q8N5Z0,Q6YP21,960
Q8N5Z0,Q16773,999
Q16134,O43772,759
Q16134,P23786,758
P42684,P00533,782
P42684,P36888,710
P42684,P15153,926
P42684,P00519,981
P47869,P47870,812
P47869,P18505,917
P47869,P08172,812
P47869,P78334,776
P47869,O14764,720
P47869,P14867,854
P47869,Q16445,724
P47869,P28472,829
P47869,O75899,890
P47869,P18507,793
P47869,Q9UBS5,772
P47869,P48169,782
P47869,Q9UN88,719
P47869,Q8N1C3,809
P07948,P07900,809
P07948,P42338,957
P07948,P12931,989
P07948,P42263,902
P07948,P29317,775
P07948,P07947,823
P07948,O00329,956
P07948,P01584,763
P07948,P42336,935
P07948,Q06187,997
P07948,P09769,743
P07948,P05771,947
